Moving annual rent by suburb ,,Lease commenced in year ending ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All properties,,Mar 2000,Mar 2000,Jun 2000,Jun 2000,Sep 2000,Sep 2000,Dec 2000,Dec 2000,Mar 2001,Mar 2001,Jun 2001,Jun 2001,Sep 2001,Sep 2001,Dec 2001,Dec 2001,Mar 2002,Mar 2002,Jun 2002,Jun 2002,Sep 2002,Sep 2002,Dec 2002,Dec 2002,Mar 2003,Mar 2003,Jun 2003,Jun 2003,Sep 2003,Sep 2003,Dec 2003,Dec 2003,Mar 2004,Mar 2004,Jun 2004,Jun 2004,Sep 2004,Sep 2004,Dec 2004,Dec 2004,Mar 2005,Mar 2005,Jun 2005,Jun 2005,Sep 2005,Sep 2005,Dec 2005,Dec 2005,Mar 2006,Mar 2006,Jun 2006,Jun 2006,Sep 2006,Sep 2006,Dec 2006,Dec 2006,Mar 2007,Mar 2007,Jun 2007,Jun 2007,Sep 2007,Sep 2007,Dec 2007,Dec 2007,Mar 2008,Mar 2008,Jun 2008,Jun 2008,Sep 2008,Sep 2008,Dec 2008,Dec 2008,Mar 2009,Mar 2009,Jun 2009,Jun 2009,Sep 2009,Sep 2009,Dec 2009,Dec 2009,Mar 2010,Mar 2010,Jun 2010,Jun 2010,Sep 2010,Sep 2010,Dec 2010,Dec 2010,Mar 2011,Mar 2011,Jun 2011,Jun 2011,Sep 2011,Sep 2011,Dec 2011,Dec 2011,Mar 2012,Mar 2012,Jun 2012,Jun 2012,Sep 2012,Sep 2012,Dec 2012,Dec 2012,Mar 2013,Mar 2013,Jun 2013,Jun 2013,Sep 2013,Sep 2013,Dec 2013,Dec 2013,Mar 2014,Mar 2014,Jun 2014,Jun 2014,Sep 2014,Sep 2014,Dec 2014,Dec 2014,Mar 2015,Mar 2015,Jun 2015,Jun 2015,Sep 2015,Sep 2015,Dec 2015,Dec 2015,Mar 2016,Mar 2016,Jun 2016,Jun 2016,Sep 2016,Sep 2016,Dec 2016,Dec 2016,Mar 2017,Mar 2017,Jun 2017,Jun 2017,Sep 2017,Sep 2017,Dec 2017,Dec 2017,Mar 2018,Mar 2018,Jun 2018,Jun 2018,Sep 2018,Sep 2018,Dec 2018,Dec 2018,Mar 2019,Mar 2019,Jun 2019,Jun 2019,Sep 2019,Sep 2019,Dec 2019,Dec 2019,Mar 2020,Mar 2020,Jun 2020,Jun 2020,Sep 2020,Sep 2020,Dec 2020,Dec 2020,Mar 2021,Mar 2021,Jun 2021,Jun 2021,Sep 2021,Sep 2021,Dec 2021,Dec 2021,Mar 2022,Mar 2022,Jun 2022,Jun 2022,Sep 2022,Sep 2022,Dec 2022,Dec 2022,Mar 2023,Mar 2023,Jun 2023,Jun 2023,Sep 2023,Sep 2023,Dec 2023,Dec 2023,Mar 2024,Mar 2024,Jun 2024,Jun 2024,Sep 2024,Sep 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mt Eliza-Mornington-Mt Martha,"1,267",$170,"1,261",$175,"1,255",$180,"1,220",$180,"1,262",$185,"1,284",$190,"1,295",$190,"1,336",$195,"1,340",$200,"1,311",$200,"1,322",$210,"1,325",$210,"1,310",$215,"1,345",$220,"1,367",$220,"1,399",$220,"1,415",$225,"1,354",$230,"1,337",$230,"1,367",$230,"1,333",$230,"1,366",$230,"1,391",$235,"1,323",$240,"1,286",$240,"1,295",$245,"1,240",$250,"1,176",$250,"1,242",$255,"1,185",$260,"1,193",$260,"1,213",$270,"1,184",$285,"1,243",$295,"1,276",$300,"1,352",$310,"1,339",$310,"1,335",$320,"1,337",$320,"1,334",$325,"1,371",$330,"1,366",$340,"1,316",$350,"1,307",$350,"1,284",$360,"1,277",$360,"1,299",$370,"1,284",$370,"1,298",$370,"1,352",$370,"1,387",$375,"1,448",$380,"1,470",$380,"1,472",$380,"1,503",$390,"1,474",$390,"1,468",$390,"1,453",$390,"1,439",$395,"1,423",$400,"1,397",$400,"1,358",$408,"1,323",$410,"1,334",$420,"1,329",$420,"1,350",$425,"1,366",$425,"1,357",$430,"1,358",$450,"1,352",$450,"1,324",$450,"1,311",$450,"1,291",$450,"1,276",$460,"1,273",$460,"1,220",$480,"1,221",$480,"1,210",$490,"1,239",$490,"1,296",$480,"1,308",$490,"1,332",$485,"1,217",$496,"1,126",$508,"1,062",$520,"1,010",$545,"1,037",$550,"1,047",$570,"1,035",$590,"1,066",$600,"1,045",$600,"1,047",$600,"1,054",$600,"1,030",$601,"1,068",$606,"1,071",$622,"1,094",$630,"1,062",$650,"1,001",$670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Seaford-Carrum Downs,"1,021",$150,"1,037",$150,"1,068",$155,"1,034",$160,"1,028",$160,"1,010",$160,"1,039",$165,"1,073",$165,"1,068",$170,"1,105",$170,"1,112",$175,"1,144",$175,"1,195",$180,"1,238",$180,"1,282",$180,"1,297",$180,"1,344",$185,"1,284",$190,"1,271",$190,"1,227",$190,"1,230",$195,"1,289",$195,"1,321",$200,"1,357",$200,"1,388",$200,"1,423",$200,"1,450",$205,"1,496",$210,"1,495",$211,"1,526",$220,"1,512",$220,"1,507",$230,"1,563",$235,"1,559",$240,"1,579",$250,"1,573",$250,"1,497",$260,"1,470",$265,"1,479",$270,"1,478",$270,"1,514",$280,"1,500",$285,"1,510",$290,"1,509",$295,"1,541",$300,"1,637",$300,"1,776",$310,"1,866",$310,"1,896",$310,"1,866",$310,"1,808",$310,"1,818",$310,"1,856",$315,"1,948",$315,"1,957",$320,"1,986",$320,"1,983",$320,"1,910",$320,"1,883",$320,"1,845",$320,"1,769",$325,"1,745",$330,"1,712",$330,"1,679",$330,"1,677",$340,"1,653",$340,"1,638",$345,"1,686",$350,"1,719",$350,"1,757",$350,"1,815",$355,"1,772",$360,"1,761",$360,"1,769",$365,"1,751",$370,"1,828",$370,"1,833",$370,"1,832",$370,"1,839",$370,"1,772",$370,"1,747",$375,"1,702",$375,"1,580",$380,"1,528",$380,"1,513",$380,"1,522",$390,"1,561",$400,"1,540",$400,"1,534",$410,"1,520",$420,"1,485",$430,"1,490",$438,"1,472",$450,"1,409",$450,"1,423",$470,"1,403",$480,"1,318",$495,"1,325",$500,"1,308",$520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Group Total,"6,425",$150,"6,523",$150,"6,678",$150,"6,621",$155,"6,594",$155,"6,550",$160,"6,490",$160,"6,629",$165,"6,586",$165,"6,681",$170,"6,757",$170,"6,884",$175,"7,042",$175,"7,094",$180,"7,284",$180,"7,401",$180,"7,512",$180,"7,366",$185,"7,237",$185,"7,171",$185,"7,100",$190,"7,246",$190,"7,370",$195,"7,371",$195,"7,343",$200,"7,350",$200,"7,278",$200,"7,153",$205,"7,306",$210,"7,381",$215,"7,516",$220,"7,646",$230,"7,763",$231,"7,923",$240,"7,968",$250,"8,127",$250,"7,881",$260,"7,848",$260,"7,960",$270,"7,975",$270,"8,205",$275,"8,234",$280,"8,215",$290,"8,161",$295,"8,100",$300,"8,177",$300,"8,375",$300,"8,589",$305,"8,866",$310,"8,914",$310,"8,887",$310,"9,045",$310,"9,086",$310,"9,274",$310,"9,300",$315,"9,346",$315,"9,310",$320,"9,271",$320,"9,290",$320,"9,255",$325,"9,151",$325,"9,021",$330,"8,931",$330,"8,715",$335,"8,719",$340,"8,704",$345,"8,663",$350,"8,691",$350,"8,631",$350,"8,634",$360,"8,720",$360,"8,766",$370,"8,750",$370,"8,739",$375,"8,667",$380,"8,523",$380,"8,505",$380,"8,427",$380,"8,480",$385,"8,615",$385,"8,673",$390,"8,597",$390,"7,979",$395,"7,492",$400,"7,095",$400,"6,818",$415,"6,795",$420,"6,658",$435,"6,553",$450,"6,633",$451,"6,721",$465,"6,776",$475,"6,905",$485,"6,880",$495,"6,998",$500,"6,992",$500,"6,853",$520,"6,768",$530,"6,544",$550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,Belmont-Grovedale,"1,236",$150,"1,221",$150,"1,275",$150,"1,284",$150,"1,272",$155,"1,259",$155,"1,256",$155,"1,239",$160,"1,236",$160,"1,254",$165,"1,249",$165,"1,246",$170,"1,214",$170,"1,191",$175,"1,193",$175,"1,243",$180,"1,295",$180,"1,299",$185,"1,350",$185,"1,316",$190,"1,324",$190,"1,357",$190,"1,355",$195,"1,382",$200,"1,375",$200,"1,390",$210,"1,377",$215,"1,367",$220,"1,361",$220,"1,349",$220,"1,353",$230,"1,327",$235,"1,353",$240,"1,383",$245,"1,389",$250,"1,426",$250,"1,390",$260,"1,434",$265,"1,456",$270,"1,482",$270,"1,558",$270,"1,530",$275,"1,529",$280,"1,521",$290,"1,516",$300,"1,539",$300,"1,542",$305,"1,567",$310,"1,632",$310,"1,592",$315,"1,623",$320,"1,654",$320,"1,714",$325,"1,785",$325,"1,851",$320,"1,858",$320,"1,880",$320,"1,914",$320,"1,882",$320,"1,922",$330,"1,899",$330,"1,882",$330,"1,915",$330,"1,952",$330,"1,984",$330,"1,991",$335,"1,917",$340,"1,916",$340,"1,923",$350,"1,961",$350,"2,029",$350,"2,088",$350,"2,065",$360,"2,014",$360,"1,966",$365,"1,866",$370,"1,790",$375,"1,786",$380,"1,884",$380,"1,931",$380,"1,965",$380,"1,979",$380,"1,951",$385,"1,926",$390,"1,930",$395,"1,922",$400,"1,915",$410,"1,931",$420,"1,841",$425,"1,867",$430,"1,858",$440,"1,862",$450,"1,896",$450,"1,926",$450,"1,935",$460,"1,913",$470,"1,917",$475,"1,897",$480,"1,956",$480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Corio,592,$125,607,$130,579,$130,562,$130,576,$130,552,$130,574,$130,578,$135,556,$135,574,$135,557,$135,565,$140,584,$140,574,$145,597,$145,599,$145,612,$150,597,$150,607,$150,593,$150,562,$150,596,$155,575,$155,595,$155,623,$160,601,$160,632,$160,607,$160,604,$165,612,$165,594,$170,616,$170,611,$175,611,$180,604,$185,600,$190,574,$190,573,$195,576,$195,601,$200,628,$210,672,$210,725,$220,718,$225,715,$230,714,$230,710,$240,727,$240,746,$240,755,$245,760,$250,770,$250,791,$250,791,$250,785,$250,775,$250,791,$250,805,$250,821,$250,838,$250,824,$250,843,$250,846,$250,837,$250,834,$250,858,$250,896,$250,929,$250,925,$250,906,$255,939,$260,956,$260,983,$265,963,$270,925,$275,892,$280,872,$280,861,$285,817,$290,786,$295,786,$300,775,$300,784,$300,792,$300,763,$300,722,$305,667,$320,670,$320,690,$330,734,$330,771,$340,764,$350,759,$350,752,$360,776,$365,798,$370,808,$380,812,$385,783,$390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Geelong-Newcombe,"1,064",$135,"1,063",$140,"1,059",$140,"1,066",$140,"1,038",$145,992,$145,992,$145,960,$150,996,$150,999,$155,981,$160,994,$160,"1,018",$160,"1,054",$160,"1,115",$165,"1,134",$170,"1,127",$175,"1,061",$175,"1,023",$180,"1,000",$180,965,$180,"1,000",$183,"1,000",$185,991,$185,986,$185,967,$185,943,$190,901,$195,863,$200,900,$200,892,$200,947,$210,"1,013",$215,999,$220,"1,019",$220,"1,020",$230,983,$240,"1,010",$245,"1,007",$250,976,$250,992,$250,974,$260,988,$270,"1,036",$270,"1,055",$280,"1,068",$280,"1,114",$290,"1,111",$290,"1,172",$290,"1,206",$290,"1,180",$290,"1,240",$290,"1,251",$295,"1,285",$295,"1,330",$295,"1,352",$295,"1,375",$300,"1,373",$300,"1,335",$300,"1,332",$300,"1,305",$300,"1,301",$300,"1,334",$300,"1,336",$300,"1,339",$300,"1,352",$310,"1,358",$310,"1,347",$310,"1,399",$310,"1,409",$310,"1,377",$320,"1,374",$320,"1,360",$320,"1,323",$325,"1,342",$330,"1,336",$330,"1,282",$340,"1,263",$340,"1,244",$350,"1,225",$350,"1,265",$350,"1,288",$350,"1,341",$350,"1,361",$360,"1,291",$360,"1,279",$370,"1,209",$375,"1,205",$380,"1,204",$394,"1,190",$400,"1,193",$410,"1,243",$420,"1,216",$425,"1,222",$430,"1,227",$430,"1,159",$440,"1,177",$450,"1,185",$450,"1,220",$460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Herne Hill-Geelong West,813,$120,797,$120,810,$125,770,$125,800,$130,768,$130,761,$130,743,$135,748,$140,776,$140,773,$145,777,$145,773,$150,762,$150,741,$155,746,$160,762,$160,727,$160,735,$165,738,$165,761,$165,788,$170,792,$170,770,$170,764,$175,760,$178,762,$180,776,$180,741,$185,770,$195,757,$200,714,$200,731,$210,716,$215,747,$220,771,$220,727,$225,721,$230,715,$231,733,$240,758,$245,749,$250,717,$250,710,$260,717,$270,741,$270,762,$275,767,$270,792,$275,801,$280,812,$285,801,$290,812,$290,816,$290,794,$285,821,$290,836,$290,796,$298,814,$295,785,$295,780,$293,810,$290,830,$290,858,$290,863,$295,862,$300,856,$300,852,$300,816,$320,824,$320,790,$323,784,$328,788,$325,753,$325,740,$330,756,$335,722,$350,710,$350,734,$350,725,$360,742,$365,765,$360,759,$370,772,$363,737,$365,750,$370,784,$380,771,$390,787,$395,770,$400,733,$410,716,$420,718,$420,713,$430,704,$430,701,$440,695,$450,731,$450,738,$460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lara,310,$160,327,$165,332,$165,318,$165,308,$170,288,$170,275,$170,276,$175,289,$175,298,$180,320,$180,320,$180,325,$180,306,$180,303,$185,302,$190,290,$195,295,$200,278,$200,283,$200,277,$200,285,$203,295,$210,294,$210,303,$210,293,$212,290,$215,270,$220,291,$225,302,$230,303,$235,314,$240,306,$240,352,$245,355,$250,373,$260,372,$260,347,$265,349,$265,342,$270,317,$270,314,$273,335,$280,349,$285,395,$290,401,$300,409,$300,424,$303,437,$305,450,$320,456,$320,443,$320,434,$325,434,$325,425,$325,451,$325,454,$323,460,$320,460,$320,465,$325,449,$325,452,$325,451,$330,445,$330,425,$330,425,$335,421,$340,402,$340,392,$340,384,$350,379,$350,392,$360,409,$360,390,$363,394,$380,396,$380,410,$385,434,$390,460,$390,468,$390,460,$400,429,$400,401,$400,396,$400,400,$400,418,$420,442,$430,458,$438,441,$450,438,$450,441,$460,425,$480,454,$485,490,$490,491,$500,507,$500,521,$520,514,$520,511,$530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Newtown,446,$140,434,$140,443,$140,451,$150,421,$150,444,$150,437,$150,437,$155,436,$160,425,$160,424,$160,433,$165,463,$170,470,$170,478,$170,481,$175,473,$175,452,$180,449,$180,454,$180,452,$190,455,$190,454,$195,429,$195,416,$195,452,$200,458,$200,476,$200,508,$200,467,$205,469,$215,475,$220,450,$230,475,$235,457,$240,431,$250,412,$250,404,$250,436,$260,449,$265,477,$270,465,$270,437,$275,428,$280,417,$285,442,$300,445,$300,458,$306,481,$310,458,$300,449,$300,472,$308,450,$300,456,$310,459,$305,435,$305,425,$310,436,$310,440,$315,459,$320,453,$320,453,$320,464,$320,457,$320,478,$320,480,$320,491,$330,478,$340,468,$350,455,$350,451,$350,437,$350,413,$350,392,$360,391,$360,371,$375,365,$375,390,$380,395,$380,397,$380,429,$390,430,$390,427,$390,452,$393,443,$400,426,$400,425,$410,420,$420,398,$430,400,$430,378,$430,285,$440,291,$450,300,$455,291,$475,372,$475,364,$475,352,$470,348,$480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Geelong,464,$135,447,$135,458,$138,482,$138,500,$140,508,$145,495,$145,492,$150,447,$150,461,$150,463,$155,473,$160,517,$160,517,$160,541,$160,533,$165,544,$165,522,$170,501,$175,529,$175,531,$180,546,$180,560,$180,535,$185,510,$185,527,$190,505,$190,504,$190,551,$200,531,$200,546,$200,558,$205,532,$210,547,$220,566,$230,567,$235,546,$240,546,$240,547,$240,564,$250,596,$250,596,$260,623,$265,633,$270,643,$275,652,$275,646,$280,656,$285,673,$295,691,$300,680,$295,652,$300,675,$295,692,$295,739,$295,755,$295,740,$295,754,$300,758,$300,817,$300,824,$300,795,$310,794,$310,767,$310,795,$310,818,$310,834,$310,853,$310,820,$315,829,$320,808,$323,786,$330,797,$332,815,$340,827,$340,842,$340,850,$345,837,$350,804,$350,799,$350,800,$350,772,$350,777,$360,775,$360,751,$360,744,$373,756,$385,760,$390,752,$400,750,$400,728,$410,723,$420,729,$430,720,$440,704,$440,695,$450,680,$450,690,$450,706,$460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Group Total,"4,925",$135,"4,896",$140,"4,956",$140,"4,933",$140,"4,915",$140,"4,811",$145,"4,790",$145,"4,725",$150,"4,708",$150,"4,787",$150,"4,767",$155,"4,808",$160,"4,894",$160,"4,874",$160,"4,968",$165,"5,038",$170,"5,103",$170,"4,953",$170,"4,943",$175,"4,913",$175,"4,872",$180,"5,027",$180,"5,031",$180,"4,996",$185,"4,977",$185,"4,990",$190,"4,967",$190,"4,901",$195,"4,919",$200,"4,931",$200,"4,914",$205,"4,951",$210,"4,996",$220,"5,083",$220,"5,137",$230,"5,188",$235,"5,004",$240,"5,035",$245,"5,086",$250,"5,147",$250,"5,326",$250,"5,300",$260,"5,354",$260,"5,395",$270,"5,458",$275,"5,557",$280,"5,628",$280,"5,710",$285,"5,933",$290,"5,953",$290,"5,960",$292,"6,032",$295,"6,127",$295,"6,259",$295,"6,383",$295,"6,447",$300,"6,501",$300,"6,538",$300,"6,510",$300,"6,618",$300,"6,534",$300,"6,536",$300,"6,634",$300,"6,652",$300,"6,718",$300,"6,786",$310,"6,773",$310,"6,777",$310,"6,743",$315,"6,768",$320,"6,773",$320,"6,817",$325,"6,815",$330,"6,650",$330,"6,585",$340,"6,459",$340,"6,291",$350,"6,281",$350,"6,338",$350,"6,331",$355,"6,447",$360,"6,438",$360,"6,440",$360,"6,474",$365,"6,315",$370,"6,261",$380,"6,198",$385,"6,215",$395,"6,113",$400,"6,149",$410,"6,102",$415,"6,018",$420,"6,063",$430,"6,123",$430,"6,128",$440,"6,145",$450,"6,162",$450,"6,181",$450,"6,262",$460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballarat,Ballarat,995,$135,981,$135,979,$138,963,$140,876,$140,864,$140,850,$140,838,$145,855,$150,898,$150,908,$150,923,$155,940,$160,936,$160,947,$160,970,$165,950,$170,925,$170,903,$170,931,$175,987,$175,"1,034",$180,"1,068",$180,"1,048",$180,"1,003",$180,855,$180,871,$185,711,$185,531,$185,666,$185,526,$190,731,$190,975,$200,"1,090",$200,"1,388",$210,"1,543",$210,"1,720",$216,"1,805",$220,"1,807",$220,"1,833",$220,"1,861",$225,"1,871",$230,"1,894",$230,"1,893",$235,"1,866",$240,"1,864",$240,"1,885",$245,"1,875",$250,"1,795",$250,"1,835",$250,"1,862",$250,"1,918",$260,"2,004",$260,"1,979",$260,"1,984",$260,"1,949",$260,"1,985",$260,"2,004",$260,"1,964",$260,"2,002",$265,"1,930",$265,"1,919",$265,"1,996",$265,"2,009",$265,"2,087",$265,"2,136",$265,"2,127",$265,"2,047",$270,"1,976",$270,"1,932",$275,"1,867",$275,"1,899",$280,"1,930",$280,"1,873",$285,"1,824",$290,"1,821",$295,"1,715",$300,"1,735",$310,"1,780",$310,"1,746",$310,"1,746",$315,"1,748",$315,"1,769",$320,"1,712",$320,"1,703",$320,"1,656",$330,"1,568",$335,"1,602",$340,"1,550",$350,"1,570",$350,"1,554",$360,"1,512",$360,"1,529",$360,"1,476",$368,"1,468",$373,"1,420",$380,"1,370",$380,"1,342",$390,"1,331",$390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mount Clear-Buninyong,"1,131",$140,"1,113",$140,"1,129",$140,"1,124",$140,"1,032",$140,"1,001",$145,965,$150,988,$150,970,$155,986,$160,992,$160,951,$160,930,$165,941,$165,921,$170,951,$170,948,$175,906,$175,932,$180,899,$180,924,$180,959,$180,949,$180,944,$180,974,$185,"1,117",$185,"1,141",$185,"1,331",$190,"1,550",$190,"1,414",$190,"1,549",$195,"1,364",$195,"1,074",$200,"1,016",$200,727,$210,593,$220,416,$230,304,$240,304,$240,307,$250,318,$250,312,$250,282,$260,287,$260,287,$275,313,$280,337,$280,325,$285,405,$300,413,$300,414,$300,431,$300,365,$290,358,$290,364,$290,369,$295,371,$300,371,$300,377,$300,370,$300,347,$300,352,$300,338,$300,335,$300,339,$310,338,$320,346,$318,338,$310,321,$310,328,$310,326,$310,311,$315,308,$320,286,$325,267,$330,274,$333,268,$330,259,$340,271,$340,257,$350,246,$350,260,$350,268,$350,270,$350,261,$350,243,$350,237,$360,231,$365,210,$360,211,$370,195,$370,188,$370,202,$373,194,$380,192,$380,188,$383,179,$390,170,$393,160,$400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sebastopol-Delacombe,464,$130,456,$130,491,$130,504,$130,485,$135,478,$135,457,$135,446,$135,424,$140,430,$140,421,$140,444,$150,455,$150,455,$150,460,$150,440,$150,445,$155,455,$160,473,$160,482,$160,452,$165,461,$165,490,$170,490,$170,520,$170,508,$170,490,$173,475,$175,469,$180,497,$180,495,$180,521,$180,557,$185,571,$190,581,$190,589,$195,553,$200,541,$200,541,$210,565,$210,593,$210,600,$220,620,$220,647,$220,633,$230,647,$230,654,$240,675,$245,735,$250,753,$250,777,$250,784,$250,776,$250,796,$250,787,$250,813,$255,852,$260,899,$260,961,$260,956,$260,976,$260,973,$260,969,$255,981,$255,971,$250,995,$255,993,$255,966,$255,940,$260,898,$255,854,$260,867,$265,874,$270,855,$275,864,$280,827,$280,818,$280,818,$290,816,$290,872,$300,925,$300,954,$310,"1,007",$310,980,$320,936,$320,951,$330,937,$350,983,$350,"1,004",$360,"1,015",$370,"1,080",$380,"1,059",$380,"1,078",$390,"1,136",$395,"1,173",$400,"1,271",$415,"1,351",$420,"1,411",$430,"1,438",$430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wendouree-Alfredton,752,$130,755,$135,772,$135,769,$135,735,$140,731,$140,710,$140,703,$150,717,$150,739,$155,722,$160,759,$160,776,$165,794,$170,840,$170,854,$175,868,$180,851,$180,878,$180,875,$180,881,$180,892,$180,868,$180,857,$185,839,$185,830,$185,823,$185,799,$185,763,$190,803,$195,793,$195,819,$195,872,$200,873,$200,886,$210,910,$220,908,$230,930,$230,955,$230,937,$230,935,$230,890,$240,870,$240,899,$250,931,$250,948,$260,970,$260,995,$270,979,$270,"1,050",$270,"1,086",$265,"1,110",$270,"1,164",$270,"1,194",$275,"1,256",$279,"1,234",$280,"1,259",$280,"1,251",$280,"1,239",$280,"1,303",$280,"1,302",$280,"1,326",$280,"1,310",$285,"1,304",$285,"1,299",$285,"1,303",$290,"1,321",$290,"1,349",$290,"1,358",$290,"1,355",$295,"1,353",$295,"1,309",$295,"1,314",$300,"1,276",$300,"1,261",$309,"1,236",$310,"1,238",$320,"1,235",$320,"1,250",$330,"1,296",$330,"1,362",$340,"1,417",$340,"1,470",$340,"1,500",$350,"1,453",$350,"1,463",$360,"1,436",$370,"1,416",$370,"1,382",$380,"1,336",$385,"1,366",$390,"1,375",$395,"1,422",$400,"1,464",$400,"1,469",$410,"1,472",$415,"1,454",$420,"1,470",$430,"1,452",$430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Group Total,"3,342",$135,"3,305",$135,"3,371",$135,"3,360",$140,"3,128",$140,"3,074",$140,"2,982",$140,"2,975",$145,"2,966",$150,"3,053",$150,"3,043",$155,"3,077",$160,"3,101",$160,"3,126",$160,"3,168",$165,"3,215",$165,"3,211",$170,"3,137",$170,"3,186",$175,"3,187",$175,"3,244",$175,"3,346",$179,"3,375",$180,"3,339",$180,"3,336",$180,"3,310",$180,"3,325",$185,"3,316",$185,"3,313",$185,"3,380",$190,"3,363",$190,"3,435",$190,"3,478",$199,"3,550",$200,"3,582",$205,"3,635",$210,"3,597",$220,"3,580",$220,"3,607",$220,"3,642",$220,"3,707",$225,"3,673",$230,"3,666",$230,"3,726",$240,"3,717",$240,"3,772",$250,"3,846",$250,"3,870",$250,"3,914",$260,"4,051",$260,"4,139",$260,"4,243",$260,"4,309",$260,"4,327",$260,"4,391",$265,"4,365",$264,"4,467",$265,"4,525",$270,"4,541",$270,"4,631",$270,"4,555",$270,"4,570",$270,"4,613",$270,"4,629",$270,"4,696",$270,"4,772",$270,"4,787",$270,"4,700",$270,"4,595",$275,"4,513",$280,"4,400",$280,"4,386",$280,"4,426",$285,"4,290",$290,"4,216",$295,"4,158",$300,"4,039",$300,"4,047",$310,"4,117",$310,"4,171",$320,"4,279",$320,"4,379",$320,"4,514",$325,"4,462",$330,"4,353",$330,"4,313",$340,"4,178",$350,"4,232",$350,"4,146",$360,"4,132",$365,"4,195",$370,"4,134",$380,"4,231",$380,"4,270",$385,"4,302",$390,"4,351",$400,"4,354",$400,"4,393",$410,"4,381",$420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bendigo,Bendigo,761,$130,745,$130,768,$135,783,$135,742,$135,699,$140,651,$140,630,$140,595,$145,605,$145,605,$145,596,$150,618,$155,603,$160,630,$165,621,$165,633,$165,632,$165,643,$170,645,$175,616,$175,629,$180,629,$180,646,$175,641,$180,768,$180,769,$185,889,$190,"1,080",$190,973,$190,"1,068",$195,930,$200,766,$200,781,$210,697,$210,752,$210,740,$215,726,$215,673,$220,622,$225,603,$230,575,$231,598,$240,584,$240,572,$250,563,$255,559,$260,551,$260,565,$265,551,$265,529,$275,555,$275,541,$275,555,$275,572,$273,584,$270,576,$270,598,$275,601,$270,595,$275,597,$280,570,$280,549,$275,530,$280,528,$275,540,$270,607,$270,622,$270,641,$275,644,$275,598,$280,596,$280,571,$280,578,$280,570,$290,557,$300,546,$300,522,$305,513,$310,500,$320,515,$320,496,$330,472,$340,459,$340,431,$340,436,$350,478,$350,483,$360,478,$370,464,$375,432,$380,420,$380,406,$383,408,$395,371,$400,366,$410,382,$420,369,$420,358,$440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
